,account_id,date,cnt
17359,6e58bb96-314f-442f-9d1e-ade7f20614d8,2018-05-03,3
17360,6e5bd525-8897-48d6-9379-02f7d2f7beb7,2018-05-01,1
17361,6e5bd525-8897-48d6-9379-02f7d2f7beb7,2018-05-02,2
17362,6e5bd525-8897-48d6-9379-02f7d2f7beb7,2018-05-03,2
17363,6e5c50ff-01ed-4f7c-8d4a-d96405311f06,2018-05-01,1
17364,6e5c50ff-01ed-4f7c-8d4a-d96405311f06,2018-05-02,4
17365,6e5c50ff-01ed-4f7c-8d4a-d96405311f06,2018-05-03,2
17366,6e5ee63f-631c-4fdf-b65d-60c1fc00c3f5,2018-05-01,3
17367,6e5ee63f-631c-4fdf-b65d-60c1fc00c3f5,2018-05-03,1
17368,6e6266be-6bb0-42e5-8ef2-936db7505bdd,2018-05-01,4
17369,6e6266be-6bb0-42e5-8ef2-936db7505bdd,2018-05-02,1
17370,6e62e5ae-c3c1-4fa0-92c7-573e1188c3ae,2018-05-01,1
17371,6e62e5ae-c3c1-4fa0-92c7-573e1188c3ae,2018-05-02,1
17372,6e62e5ae-c3c1-4fa0-92c7-573e1188c3ae,2018-05-03,2
17373,6e6ae610-ce31-4144-9920-0b5d374bcb4c,2018-05-03,43
17374,6e6ce6da-4b97-4c5c-9bc0-63a0ed67d433,2018-05-03,2
17375,6e6ecb77-7f15-4d1b-a1f7-9532d8cc5b28,2018-05-02,2
17376,6e6ecb77-7f15-4d1b-a1f7-9532d8cc5b28,2018-05-03,2
17377,6e703ea0-8238-4ea3-a057-8cb3fed6192e,2018-05-03,1
17378,6e70549f-e091-421a-9120-95ec19e295bb,2018-05-01,7
17379,6e70549f-e091-421a-9120-95ec19e295bb,2018-05-03,1
17380,6e786552-e30a-4a2e-8220-67071a62a329,2018-05-01,1
17381,6e786552-e30a-4a2e-8220-67071a62a329,2018-05-02,1
17382,6e79b77b-8720-4e80-b3a5-1609a261160e,2018-05-01,1
17383,6e79b77b-8720-4e80-b3a5-1609a261160e,2018-05-02,2
17384,6e79b77b-8720-4e80-b3a5-1609a261160e,2018-05-03,2
17385,6e7cad1e-0bb5-487b-9acb-b7ca355f9053,2018-05-02,1
17386,6e821615-e22a-4880-9020-e99b0d7985a5,2018-05-02,1
17387,6e84a98b-4b47-43bd-9999-567b7d41d60b,2018-05-01,1
17388,6e84a98b-4b47-43bd-9999-567b7d41d60b,2018-05-02,1
17389,6e84a98b-4b47-43bd-9999-567b7d41d60b,2018-05-03,2
17390,6e856852-2782-46e6-a065-105c7b742df8,2018-05-01,1
17391,6e856852-2782-46e6-a065-105c7b742df8,2018-05-02,2
17392,6e856852-2782-46e6-a065-105c7b742df8,2018-05-03,2
17393,6e863f0b-c89f-4dde-b178-191592e9f831,2018-05-01,2
17394,6e88e9d3-9044-4a5b-9a3e-b291a65e9db6,2018-05-02,4
17395,6e88f92e-2c67-4f03-b461-34b939002e41,2018-05-01,2
17396,6e88f92e-2c67-4f03-b461-34b939002e41,2018-05-02,5
17397,6e8ade49-ae4b-440e-8ab4-8e18dedbd3da,2018-05-01,3
17398,6e8b2535-93b3-44f1-8c88-81442a974b6a,2018-05-01,2
17399,6e8b2535-93b3-44f1-8c88-81442a974b6a,2018-05-02,2
17400,6e8b2535-93b3-44f1-8c88-81442a974b6a,2018-05-03,4
17401,6e8b6d2f-d55b-4179-aad2-59c63389dd03,2018-05-01,3
17402,6e8b6d2f-d55b-4179-aad2-59c63389dd03,2018-05-02,5
17403,6e8b6d2f-d55b-4179-aad2-59c63389dd03,2018-05-03,2
17404,6e9085e6-608e-43d7-af2b-785a7c5b3346,2018-05-03,3
17405,6e90b6ac-ebfc-4956-8028-0375be94b1ad,2018-05-02,5
17406,6e91de98-3045-463e-ab00-170e0920fc93,2018-05-02,2
17407,6e91de98-3045-463e-ab00-170e0920fc93,2018-05-03,1
17408,6e993637-07ea-4e1a-a76d-0b3f64af2a05,2018-05-03,2
17409,6e9dd014-9ba1-4720-8d28-70a3edc8fe0c,2018-05-01,2
17410,6e9dd014-9ba1-4720-8d28-70a3edc8fe0c,2018-05-02,2
17411,6e9dd014-9ba1-4720-8d28-70a3edc8fe0c,2018-05-03,5
17412,6ea18543-c8b8-43b2-a678-b1d270047055,2018-05-01,9
17413,6ea41ab5-76d1-4d4a-b4c8-f76cc4d3fa95,2018-05-01,7
17414,6ea4afdf-c209-40db-a1da-e26cecbe78c3,2018-05-03,6
17415,6ea541c4-fa7c-4d7f-9284-ec46608a9dfc,2018-05-02,1
17416,6ea86d60-f716-4713-a6bc-1accab312312,2018-05-02,1
17417,6ea86d60-f716-4713-a6bc-1accab312312,2018-05-03,6
17418,6eaa3382-79b0-4c5f-8176-c286c3f5e9ad,2018-05-02,2
17419,6eaa3382-79b0-4c5f-8176-c286c3f5e9ad,2018-05-03,2
17420,6eaa6b9e-a457-45ed-a933-aef0ca926f2d,2018-05-01,5
17421,6eaa6b9e-a457-45ed-a933-aef0ca926f2d,2018-05-02,1
17422,6ead9402-4cb2-4f0c-8dc4-563ed5d61384,2018-05-01,6
17423,6ead9402-4cb2-4f0c-8dc4-563ed5d61384,2018-05-02,31
17424,6eae6e0a-d554-4eb2-aca8-5f2291e3eaf0,2018-05-01,3
17425,6eae6e0a-d554-4eb2-aca8-5f2291e3eaf0,2018-05-02,1
17426,6eaf2006-37de-4ced-81a8-6d97bc40403f,2018-05-01,9
17427,6eaf2006-37de-4ced-81a8-6d97bc40403f,2018-05-02,5
17428,6eb17141-6561-4067-b722-321a85c3c756,2018-05-02,5
17429,6eb25fb8-59dd-4e6f-9edd-de31b4354756,2018-05-02,5
17430,6eb25fb8-59dd-4e6f-9edd-de31b4354756,2018-05-03,1
17431,6eb3dab2-b31b-4615-ad19-298778ade274,2018-05-03,3
17432,6eb681b2-63ca-455f-9807-89caef2fc96c,2018-05-03,3
17433,6eb83be1-6650-45f7-b634-bae2b411c258,2018-05-01,3
17434,6eb83be1-6650-45f7-b634-bae2b411c258,2018-05-02,2
17435,6eb83be1-6650-45f7-b634-bae2b411c258,2018-05-03,1
17436,6ec1527c-e323-49fc-b37a-5e10b544ebb1,2018-05-02,2
17437,6ec1bf93-a04b-4217-a53c-69f40d4b0c72,2018-05-03,13
17438,6ec27ce9-a5ca-461f-a413-456543b7ec0d,2018-05-01,2
17439,6ec29147-1629-4d8a-8297-83d24ecb2b00,2018-05-02,12
17440,6ec2becf-17a7-4a02-86f1-df615f582fdc,2018-05-03,1
17441,6ec57442-8c6d-4fce-8694-ef655b69e496,2018-05-02,1
17442,6ececad0-c8f3-4a6b-b3bd-2d7f64476e44,2018-05-03,1
17443,6ececcfd-6b2c-41bf-a14a-d05378401f15,2018-05-02,11
17444,6ecfd9c6-8980-4aa9-8069-29694f120326,2018-05-01,1
17445,6ed058e1-01c7-4dbb-afbd-b229d11d5d42,2018-05-03,1
17446,6ed2eb7d-d184-4311-9979-61fb16c53004,2018-05-02,4
17447,6ed2ebed-6083-4a37-b817-03f72ba15f5d,2018-05-02,22
17448,6ed31b2d-69cb-490a-ba62-6eb967f4adb8,2018-05-01,2
17449,6ed6d555-e9d1-41d0-90f1-f15dd4c7784e,2018-05-01,2
17450,6ed6d555-e9d1-41d0-90f1-f15dd4c7784e,2018-05-02,1
17451,6ed6d555-e9d1-41d0-90f1-f15dd4c7784e,2018-05-03,2
17452,6ee694c3-68f1-49e7-980a-63ecc7012087,2018-05-01,1
17453,6ee694c3-68f1-49e7-980a-63ecc7012087,2018-05-02,2
17454,6ee694c3-68f1-49e7-980a-63ecc7012087,2018-05-03,2
17455,6ee6dab8-20e8-4b41-84bb-7e2dfe94fa71,2018-05-01,1
17456,6ee6dab8-20e8-4b41-84bb-7e2dfe94fa71,2018-05-02,2
17457,6ee6dab8-20e8-4b41-84bb-7e2dfe94fa71,2018-05-03,2
17458,6ee709c5-1818-43c0-a691-d343c89a2801,2018-05-03,4
17459,6eef86fe-af63-42fa-b205-4fae29e42964,2018-05-01,1
17460,6ef0deb9-235f-4a67-85a2-d0abb7f214e0,2018-05-03,2
17461,6ef370f4-4a21-4369-8f70-a796fff51d04,2018-05-03,3
17462,6ef39114-9b58-4d39-9179-3326741733e1,2018-05-02,5
17463,6ef5e7c5-6421-41bf-a081-36f4be9b0ff9,2018-05-01,1
17464,6ef5e7c5-6421-41bf-a081-36f4be9b0ff9,2018-05-02,1
17465,6ef5e7c5-6421-41bf-a081-36f4be9b0ff9,2018-05-03,3
17466,6ef8296d-805e-4f9d-9cff-e575031f0fa8,2018-05-01,4
17467,6ef8296d-805e-4f9d-9cff-e575031f0fa8,2018-05-02,2
17468,6ef8296d-805e-4f9d-9cff-e575031f0fa8,2018-05-03,2
17469,6ef9e184-5a6c-415e-a062-c33cac9ed96b,2018-05-01,2
17470,6efc2f0d-398e-4af9-b2f5-1db84924ec3a,2018-05-02,1
17471,6efdda63-ecb5-4669-9be6-775ec009de88,2018-05-01,1
17472,6efee7db-0160-4a11-9b8d-57db203677a7,2018-05-01,1
17473,6efee7db-0160-4a11-9b8d-57db203677a7,2018-05-03,1
17474,6f0082f9-c74b-41b5-b679-bd0ec1964894,2018-05-02,2
17475,6f0082f9-c74b-41b5-b679-bd0ec1964894,2018-05-03,2
17476,6f023575-571a-4ec9-af83-693ccc010b56,2018-05-01,5
17477,6f023575-571a-4ec9-af83-693ccc010b56,2018-05-02,5
17478,6f023575-571a-4ec9-af83-693ccc010b56,2018-05-03,1
17479,6f03e188-eda8-456e-85f9-bd6d7fc41fb9,2018-05-02,1
17480,6f03e188-eda8-456e-85f9-bd6d7fc41fb9,2018-05-03,1
17481,6f07cd0e-2af6-490c-bac7-761df0a31e62,2018-05-02,2
17482,6f07cd0e-2af6-490c-bac7-761df0a31e62,2018-05-03,9
17483,6f0ac83a-e85b-43d8-9d99-060614fc777c,2018-05-03,8
17484,6f0b4156-e941-40d0-83e6-4c3be1c9142b,2018-05-02,2
17485,6f0ba65d-e890-48bb-b9ae-cb13102ed5af,2018-05-03,3
17486,6f0c8000-b536-4eb5-8b8b-ba5c8d2edfc9,2018-05-01,5
17487,6f0c8000-b536-4eb5-8b8b-ba5c8d2edfc9,2018-05-02,10
17488,6f0c8000-b536-4eb5-8b8b-ba5c8d2edfc9,2018-05-03,3
17489,6f0db717-b287-40d5-8de2-4a626ec2d4e1,2018-05-01,2
17490,6f0db717-b287-40d5-8de2-4a626ec2d4e1,2018-05-02,1
17491,6f10d9ff-1d6a-4809-8d8b-e7d61d26c090,2018-05-02,2
17492,6f10d9ff-1d6a-4809-8d8b-e7d61d26c090,2018-05-03,3
17493,6f1136d7-f8fe-4d97-81cd-51b94bc8c47b,2018-05-02,3
17494,6f13d1c3-88c1-4c53-b630-3f8599b45ed8,2018-05-02,1
17495,6f16031f-6544-4b1c-9af4-cea2060e6334,2018-05-02,2
17496,6f1744aa-4696-49e2-b6a3-e149cf9665e8,2018-05-02,12
17497,6f1744aa-4696-49e2-b6a3-e149cf9665e8,2018-05-03,2
17498,6f1789aa-53d5-4705-8b16-57ae397da821,2018-05-01,1
17499,6f2294fd-d390-42b2-9cd9-4f47205f844f,2018-05-02,3
17500,6f2a7815-3359-45a9-b0b6-235cba3a5753,2018-05-02,3
17501,6f306a81-1b41-41b5-b535-fc9d7a5083c7,2018-05-01,4
17502,6f306a81-1b41-41b5-b535-fc9d7a5083c7,2018-05-02,3
17503,6f306a81-1b41-41b5-b535-fc9d7a5083c7,2018-05-03,3
17504,6f334416-2371-498d-a2d6-da8dea2a2659,2018-05-03,1
17505,6f362b6d-180a-47bb-b40c-257560524d55,2018-05-03,4
17506,6f374244-8ef7-4556-a7e8-9d5987d14d6f,2018-05-01,1
17507,6f37a171-3aca-4f58-8535-e8f7618f4c4c,2018-05-01,1
17508,6f412fe8-e7ec-499f-aae5-91c9a2e1bd1f,2018-05-02,3
17509,6f41bea9-1fff-4ef1-ad7a-e847e7c15642,2018-05-02,3
17510,6f42c201-f893-4118-a434-e5e9e31fb9c3,2018-05-02,30
17511,6f45d3d8-5dae-4e41-a5a8-826b0c77d7f1,2018-05-01,2
17512,6f47c79f-c867-4865-949c-077a49977808,2018-05-01,7
17513,6f47c79f-c867-4865-949c-077a49977808,2018-05-02,5
17514,6f47c79f-c867-4865-949c-077a49977808,2018-05-03,1
17515,6f4a819b-eaa5-4f54-a528-93963939b1a1,2018-05-01,2
17516,6f4eab99-712f-49ed-9b9e-c046e29a7b89,2018-05-01,2
17517,6f5c11e7-4064-444d-b4bb-63b23d7267d3,2018-05-01,3
17518,6f5c11e7-4064-444d-b4bb-63b23d7267d3,2018-05-02,3
17519,6f5c11e7-4064-444d-b4bb-63b23d7267d3,2018-05-03,4
17520,6f5c88c3-6db5-46e6-acd3-2790512a3947,2018-05-01,1
17521,6f5c88c3-6db5-46e6-acd3-2790512a3947,2018-05-02,2
17522,6f5c88c3-6db5-46e6-acd3-2790512a3947,2018-05-03,7
17523,6f605fdb-d20e-4f92-8e90-b9a5db4163d1,2018-05-02,14
17524,6f6439cd-87fd-47e0-bf85-009c3268537e,2018-05-01,6
17525,6f656f43-6939-4629-81e7-a9c871f78582,2018-05-01,142
17526,6f6620b3-e335-4936-a2f9-554ccc1b9c40,2018-05-01,1
17527,6f6620b3-e335-4936-a2f9-554ccc1b9c40,2018-05-02,5
17528,6f6620b3-e335-4936-a2f9-554ccc1b9c40,2018-05-03,6
17529,6f67277e-e6b6-4d39-8033-655181dff40b,2018-05-02,2
17530,6f6b72ea-7a9e-48e2-8ff1-253f6f9bbfd0,2018-05-02,3
17531,6f6b72ea-7a9e-48e2-8ff1-253f6f9bbfd0,2018-05-03,2
17532,6f6d0ddb-7e9e-4922-840d-08bccad2679a,2018-05-01,2
17533,6f6deaab-8460-46d0-a1c3-326e994fe471,2018-05-02,3
17534,6f6deaab-8460-46d0-a1c3-326e994fe471,2018-05-03,5
17535,6f733ab9-cb35-445b-a5ff-624b0de90750,2018-05-03,1
17536,6f73b82e-b5ed-4b5b-8df2-faef441c6e1c,2018-05-01,1
17537,6f772733-e895-47c5-b500-45c15bd94dc0,2018-05-02,2
17538,6f7b4811-6091-4825-aeeb-6e0a13f3a0ac,2018-05-02,1
17539,6f7c3847-4faf-4a62-8e3d-4643ee0abe3f,2018-05-01,1
17540,6f7c3847-4faf-4a62-8e3d-4643ee0abe3f,2018-05-02,1
17541,6f7c3847-4faf-4a62-8e3d-4643ee0abe3f,2018-05-03,2
17542,6f7d0aa2-5ec9-4f3a-9fe1-228d38f1200e,2018-05-01,1
17543,6f7d0aa2-5ec9-4f3a-9fe1-228d38f1200e,2018-05-02,2
17544,6f7d5249-775c-4068-bb12-7328e3fcc61b,2018-05-02,1
17545,6f7d5249-775c-4068-bb12-7328e3fcc61b,2018-05-03,16
17546,6f7edce9-b3fb-4f49-8296-389b5d11bdf6,2018-05-01,6
17547,6f848db3-9fec-4e0b-b9f7-c6fad23521e9,2018-05-01,1
17548,6f848db3-9fec-4e0b-b9f7-c6fad23521e9,2018-05-02,2
17549,6f848db3-9fec-4e0b-b9f7-c6fad23521e9,2018-05-03,2
17550,6f85b98b-6a81-4aac-8dd2-fbfb7b51d1a2,2018-05-01,30
17551,6f86d284-f078-4933-8448-3f724a595cd9,2018-05-01,1
17552,6f86d284-f078-4933-8448-3f724a595cd9,2018-05-02,2
17553,6f86d284-f078-4933-8448-3f724a595cd9,2018-05-03,2
17554,6f881935-910f-4b40-b5be-9276cb3d4488,2018-05-01,3
17555,6f881935-910f-4b40-b5be-9276cb3d4488,2018-05-02,2
17556,6f8851c6-da89-45be-9878-497abe7d3d0b,2018-05-01,1
17557,6f898bdd-fe54-432b-b575-e861f649659f,2018-05-02,7
17558,6f8d82f5-032c-43df-8f50-0b6c4dba0789,2018-05-03,1
17559,6f91db26-75e4-4245-977f-6f6b1a794a8f,2018-05-01,1
17560,6f91db26-75e4-4245-977f-6f6b1a794a8f,2018-05-02,1
17561,6f929d3d-f161-4beb-a284-a4ef6bf6deaf,2018-05-03,5
17562,6f93252a-599c-4302-aaaa-e90815d56c5e,2018-05-03,2
17563,6f93a54e-eab9-49ab-940a-0c46cbcfaa31,2018-05-02,1
17564,6f944c6b-c4ae-4041-93e7-3ac4b09441d7,2018-05-01,1
17565,6f956d06-fdd8-497f-ada0-dbdd9b73f648,2018-05-02,8
17566,6f97350d-8b33-48ad-b230-9800199fafd9,2018-05-01,1
17567,6f97350d-8b33-48ad-b230-9800199fafd9,2018-05-02,2
17568,6f97350d-8b33-48ad-b230-9800199fafd9,2018-05-03,1
17569,6f97e104-9714-4486-9ce8-7c0ca8fabd34,2018-05-03,3
17570,6f9b4b3c-d336-4b6c-87ff-a7b5e5323517,2018-05-02,2
17571,6f9bfb70-7ddd-4616-93c0-6741f09b9592,2018-05-03,3
17572,6f9e01de-f85e-462c-af64-03f65dda7dbf,2018-05-03,7
17573,6f9f71ce-1d1d-4101-934c-5a4e92820153,2018-05-03,1
17574,6fa19bed-fc20-476f-aef1-052818795c3a,2018-05-03,2
17575,6fa1d804-797a-401b-b0e3-eebf1eb16342,2018-05-03,1
17576,6fa55131-6b1a-45bc-a2a5-d826876c0d80,2018-05-01,1
17577,6fa84502-2d1b-4c6d-9185-bd7541b916d4,2018-05-02,4
17578,6fac544d-c855-4581-a56a-8279b3941d34,2018-05-01,2
17579,6fad2cd9-4658-4fe9-b44e-f0e6dde3e8af,2018-05-01,5
17580,6fb297c2-b6b0-444a-bcbf-366338a3ef47,2018-05-02,1
17581,6fb297c2-b6b0-444a-bcbf-366338a3ef47,2018-05-03,1
17582,6fb715bc-48b4-41db-b173-854c12b9c2b1,2018-05-01,3
17583,6fb715bc-48b4-41db-b173-854c12b9c2b1,2018-05-03,1
17584,6fb88d04-3b1e-4639-bb85-cd018c88326a,2018-05-01,1
17585,6fb88d04-3b1e-4639-bb85-cd018c88326a,2018-05-02,2
17586,6fb88d04-3b1e-4639-bb85-cd018c88326a,2018-05-03,2
17587,6fba3dbc-5c8e-4895-b59e-958c4ba2f413,2018-05-02,1
17588,6fba3dbc-5c8e-4895-b59e-958c4ba2f413,2018-05-03,1
17589,6fba5287-0672-4691-90e9-acc5cfdecd57,2018-05-03,2
17590,6fba87ed-a9ac-47b8-bb0c-2c3bdb5ee2d7,2018-05-03,1
17591,6fbb0d53-ed4f-44d8-b4aa-15ab85c2df17,2018-05-01,2
17592,6fbc1088-fa41-42f4-a478-1e5893118f85,2018-05-03,3
17593,6fbcd1c1-93d0-43d9-81aa-39cd46892a7f,2018-05-03,4
17594,6fc0647c-0eee-4b4b-a247-2a8d37e9ba96,2018-05-01,1
17595,6fc0647c-0eee-4b4b-a247-2a8d37e9ba96,2018-05-02,11
17596,6fc0647c-0eee-4b4b-a247-2a8d37e9ba96,2018-05-03,5
17597,6fc4e8c7-b22e-4925-8e11-49a7a1421007,2018-05-02,2
17598,6fc91538-e161-4d5f-b252-d7a6a358bdaf,2018-05-01,2
17599,6fc9bbc6-a6ee-4db3-8e3c-0f163516dfe1,2018-05-02,1
17600,6fc9bbc6-a6ee-4db3-8e3c-0f163516dfe1,2018-05-03,1
17601,6fcf0294-a7af-4ef2-a928-72511a26316b,2018-05-03,2
17602,6fcfab1c-ae9a-44e6-8c88-e359f292941b,2018-05-01,1
17603,6fd4ab2b-63b5-4956-bd0f-c797e59edce7,2018-05-01,2
17604,6fd4ab2b-63b5-4956-bd0f-c797e59edce7,2018-05-02,1
17605,6fd89d60-fca2-4e41-abf9-e8be961350a8,2018-05-02,11
17606,6fda43c7-aeb7-4288-afaa-48034b54c91c,2018-05-03,46
17607,6fda66f1-b089-420b-ac2e-00bae1c2b6c5,2018-05-01,1
17608,6fda66f1-b089-420b-ac2e-00bae1c2b6c5,2018-05-02,3
17609,6fda66f1-b089-420b-ac2e-00bae1c2b6c5,2018-05-03,2
17610,6fdc2840-092f-4de2-b72f-f37c71578fa2,2018-05-01,3
17611,6fe1ea7a-fe91-4916-8960-b524df2ca967,2018-05-01,1
17612,6fe47caa-517c-484f-b769-edd27d556954,2018-05-01,1
17613,6fe4d064-a52a-4c03-8f07-ba1e4ac900aa,2018-05-01,15
17614,6fe4d064-a52a-4c03-8f07-ba1e4ac900aa,2018-05-02,2
17615,6fe9949f-d9db-4f25-951a-2fc85e161a1f,2018-05-03,1
17616,6fee2717-8eae-4062-b009-48a0521df22b,2018-05-02,1
17617,6fee2717-8eae-4062-b009-48a0521df22b,2018-05-03,1
17618,6ff20b6f-7228-411c-9374-ce6b8b2b8292,2018-05-02,2
17619,6ff28f7a-36bb-46b7-ab08-0465373904c8,2018-05-02,2
17620,6ff45cc5-522e-43d6-95c4-e594b14ee936,2018-05-01,5
17621,6ff45cc5-522e-43d6-95c4-e594b14ee936,2018-05-02,3
17622,6ff45cc5-522e-43d6-95c4-e594b14ee936,2018-05-03,2
17623,6ff92d49-34f6-4fe4-925f-848e246ae8f0,2018-05-01,32
17624,6ffc06c6-899a-4277-9b0f-6c8464deeb3a,2018-05-01,2
17625,7003bd90-55ed-4ee3-98a0-89d1ffd392a1,2018-05-01,3
17626,7003bd90-55ed-4ee3-98a0-89d1ffd392a1,2018-05-03,1
17627,70149cc4-258a-4f93-b5dc-e88948aa7cae,2018-05-01,2
17628,70149cc4-258a-4f93-b5dc-e88948aa7cae,2018-05-02,4
17629,70149cc4-258a-4f93-b5dc-e88948aa7cae,2018-05-03,3
17630,7018b4a3-9273-45c5-bb34-277e576b5420,2018-05-01,3
17631,7018b4a3-9273-45c5-bb34-277e576b5420,2018-05-02,3
17632,70196d0f-c8a2-4819-9feb-7b77b7acd0d0,2018-05-02,8
17633,701bd105-6dc0-432c-b47c-e911640f4e47,2018-05-01,2
17634,701bd105-6dc0-432c-b47c-e911640f4e47,2018-05-03,3
17635,7021fbf2-4ab5-4a3e-bb04-885b6f3264d5,2018-05-03,1
17636,702ee41f-1718-420a-9c1b-f1f7fef9ebda,2018-05-03,1
17637,70382bdb-984a-462a-8022-898f2093d2d4,2018-05-03,3
17638,70388edf-6d38-4d32-8ff9-06824d908693,2018-05-01,2
17639,70388edf-6d38-4d32-8ff9-06824d908693,2018-05-02,1
17640,70388edf-6d38-4d32-8ff9-06824d908693,2018-05-03,1
17641,703b8530-c6d4-4e4c-bbe5-61138af87474,2018-05-01,1
17642,703b8530-c6d4-4e4c-bbe5-61138af87474,2018-05-02,5
17643,703be059-cc63-405b-a159-083b95550fc5,2018-05-01,1
17644,703be059-cc63-405b-a159-083b95550fc5,2018-05-02,2
17645,703be059-cc63-405b-a159-083b95550fc5,2018-05-03,1
17646,703e6d44-3ac8-49ce-81eb-e7a9d33ee9e3,2018-05-02,1
17647,7040b90e-150f-48ce-b314-14fce68d6d6e,2018-05-01,1
17648,7040b90e-150f-48ce-b314-14fce68d6d6e,2018-05-02,2
17649,7040b90e-150f-48ce-b314-14fce68d6d6e,2018-05-03,1
17650,70418833-b223-4033-99ce-4ed40a35b6bf,2018-05-01,1
17651,7041ca54-e27f-45d2-9e48-7ee508d84efa,2018-05-02,2
17652,7041f54f-ad6e-4c32-94e2-2f80a38b6cb8,2018-05-01,3
17653,7041f54f-ad6e-4c32-94e2-2f80a38b6cb8,2018-05-02,3
17654,7041f54f-ad6e-4c32-94e2-2f80a38b6cb8,2018-05-03,1
17655,70421140-fad8-45b8-9bb5-38fea8db9cf1,2018-05-02,1
17656,704237b6-33a0-4879-be76-fefa45b824e8,2018-05-01,1
17657,70458e1f-4313-40a2-988b-260b1c8e4768,2018-05-01,1
17658,70458e1f-4313-40a2-988b-260b1c8e4768,2018-05-02,1
17659,70458e1f-4313-40a2-988b-260b1c8e4768,2018-05-03,1
17660,7045a4e8-84ad-457e-9f31-3b6b0b43393d,2018-05-01,1
17661,704630de-710a-4636-8283-905382dd7df5,2018-05-01,1
17662,704630de-710a-4636-8283-905382dd7df5,2018-05-02,1
17663,704e005d-f7a9-4e93-8465-1e861f6b190a,2018-05-01,8
17664,704e005d-f7a9-4e93-8465-1e861f6b190a,2018-05-02,4
17665,704e005d-f7a9-4e93-8465-1e861f6b190a,2018-05-03,1
17666,7050716d-c675-4609-8618-1d8be3617ac5,2018-05-03,10
17667,7050a2fc-18a3-4250-86a1-d58df010fbf0,2018-05-01,1
17668,7050a2fc-18a3-4250-86a1-d58df010fbf0,2018-05-02,7
17669,7050a2fc-18a3-4250-86a1-d58df010fbf0,2018-05-03,1
17670,7054715f-fac9-441b-8ca9-931851ba33d2,2018-05-02,5
17671,7054715f-fac9-441b-8ca9-931851ba33d2,2018-05-03,3
17672,70560317-e62b-47df-9c68-bbe80e8cf3ba,2018-05-02,1
17673,705a82e5-24ea-44d4-95ce-1084320a42db,2018-05-01,5
17674,705a82e5-24ea-44d4-95ce-1084320a42db,2018-05-02,6
17675,705a82e5-24ea-44d4-95ce-1084320a42db,2018-05-03,8
17676,705b7a7b-90bd-402f-a0c0-ee2ce2b91854,2018-05-03,1
17677,705c1259-4881-4f33-a566-f3f83a07f352,2018-05-02,6
17678,7061da76-eb96-45b7-897b-9bba52f465bc,2018-05-02,1
17679,70656697-d638-48cc-9bef-c631f426785a,2018-05-01,2
17680,706728c9-50c8-4ab3-b0f2-8ed97444c416,2018-05-02,1
17681,7069574c-989a-4e8b-b009-ebe1fa44a506,2018-05-02,1
17682,707d66b4-6044-44f7-997c-500e04f37fb8,2018-05-03,1
17683,707f409c-d126-4c85-ac77-bc7c350a012f,2018-05-03,4
17684,7080a963-0916-40dc-ab11-96ecc41f8f5f,2018-05-02,1
17685,7080a963-0916-40dc-ab11-96ecc41f8f5f,2018-05-03,1
17686,7080cb49-7069-4052-bf36-55668b00fe11,2018-05-01,2
17687,70826aa7-378f-4624-961e-402a83511647,2018-05-03,5
17688,7087f4f9-0fa8-457f-b2ad-56c7883b66c6,2018-05-01,1
17689,7087f4f9-0fa8-457f-b2ad-56c7883b66c6,2018-05-02,1
17690,7087f4f9-0fa8-457f-b2ad-56c7883b66c6,2018-05-03,1
17691,70883306-9ccd-4db4-8e73-0f5a40967af6,2018-05-02,2
17692,70902f41-693f-4e31-935a-bbfbe54a4d17,2018-05-02,4
17693,7093dd5f-4002-4f0a-af44-c31f0272ccb2,2018-05-03,1
17694,7093edff-61c2-4b51-8529-fdf2ac220ffc,2018-05-01,1
17695,709445b2-6259-458d-a710-0317178fe460,2018-05-03,4
17696,709c0a40-6f01-4d36-a10f-d8c36b3be27f,2018-05-01,2
17697,709c0a40-6f01-4d36-a10f-d8c36b3be27f,2018-05-02,1
17698,709e2f30-c4ef-4f47-9637-b3ed607ee27e,2018-05-02,4
17699,70a18e59-2cfb-4f6f-ae0a-7080b267da3c,2018-05-02,3
17700,70a24176-bcad-4d38-bd04-1d93b922f704,2018-05-01,1
17701,70a45add-523b-49c6-b726-5aafe74a7ac6,2018-05-01,2
17702,70a45add-523b-49c6-b726-5aafe74a7ac6,2018-05-02,1
17703,70a4f65e-3dc7-4924-b562-c41e39ddf860,2018-05-03,2
17704,70ab0416-d7d1-4c5a-9bc0-4e1933b05697,2018-05-01,2
17705,70b53577-f4e2-4ebf-8104-9d6474c11765,2018-05-02,1
17706,70b849d1-e244-4de4-be99-8bf13e849e66,2018-05-02,2
17707,70b860aa-274b-4ec0-8059-2ca1b928b109,2018-05-02,3
17708,70b9a447-16f5-4610-b014-060a0a081d89,2018-05-01,8
17709,70b9a447-16f5-4610-b014-060a0a081d89,2018-05-02,2
17710,70b9a447-16f5-4610-b014-060a0a081d89,2018-05-03,4
17711,70bd68db-1114-4b06-8e66-e70724645d4b,2018-05-03,3
17712,70becf0e-c02e-4947-982c-ad2b3f9083c1,2018-05-01,6
17713,70becf0e-c02e-4947-982c-ad2b3f9083c1,2018-05-02,121
17714,70c17090-52c2-4fdf-aff7-248e34516763,2018-05-01,1
